  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:00 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:01 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:02 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:03 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:04 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:05 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:06 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:07 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:08 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:09 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:10 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:11 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:12 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:13 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:14 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:15 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:16 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:17 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:18 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:19 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:20 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:21 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:22 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:23 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:24 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:25 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:26 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:27 --:--:--     0
100  193k    0  193k    0     0     63      0 --:--:--  0:52:28 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:29 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:30 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:31 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:32 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:33 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:34 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:35 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:36 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:37 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:38 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:39 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:40 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:41 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:42 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:43 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:44 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:45 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:46 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:47 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:48 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:49 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:50 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:51 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:52 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:53 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:54 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:55 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:56 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:57 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:58 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:52:59 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:53:00 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:53:01 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:53:02 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:53:03 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:53:04 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:53:05 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:53:06 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:53:07 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:53:08 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:53:09 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:53:10 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:53:11 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:53:12 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:53:13 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:53:14 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:53:15 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:53:16 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:53:17 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:53:18 --:--:--     0
100  193k    0  193k    0     0     62      0 --:--:--  0:53:19 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:20 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:21 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:22 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:23 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:24 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:25 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:26 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:27 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:28 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:29 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:30 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:31 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:32 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:33 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:34 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:35 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:36 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:37 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:38 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:39 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:40 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:41 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:42 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:43 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:44 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:45 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:46 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:47 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:48 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:49 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:50 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:51 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:53 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:54 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:55 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:56 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:57 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:58 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:53:59 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:54:00 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:54:01 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:54:02 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:54:03 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:54:04 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:54:05 --:--:--     0
100  193k    0  193k    0     0     61      0 --:--:--  0:54:06 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:06 --:--:--  1932
100  202k    0  202k    0     0     63      0 --:--:--  0:54:07 --:--:--  1932
100  202k    0  202k    0     0     63      0 --:--:--  0:54:08 --:--:--  1932
100  202k    0  202k    0     0     63      0 --:--:--  0:54:09 --:--:--  1932
100  202k    0  202k    0     0     63      0 --:--:--  0:54:10 --:--:--  1932
100  202k    0  202k    0     0     63      0 --:--:--  0:54:11 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:12 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:13 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:14 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:15 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:16 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:17 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:18 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:19 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:20 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:21 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:22 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:23 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:24 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:25 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:26 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:27 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:28 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:29 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:30 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:31 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:32 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:33 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:34 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:35 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:36 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:37 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:38 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:39 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:40 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:41 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:42 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:43 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:44 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:45 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:46 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:47 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:48 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:49 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:50 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:51 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:52 --:--:--     0
100  202k    0  202k    0     0     63      0 --:--:--  0:54:53 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:54:54 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:54:55 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:54:56 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:54:57 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:54:58 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:54:59 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:00 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:01 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:02 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:03 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:04 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:05 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:06 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:07 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:08 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:09 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:10 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:11 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:12 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:13 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:14 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:15 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:16 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:17 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:18 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:19 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:20 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:21 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:22 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:23 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:24 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:25 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:26 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:27 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:28 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:29 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:30 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:31 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:32 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:33 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:34 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:35 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:36 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:37 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:38 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:39 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:40 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:41 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:42 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:43 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:44 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:45 --:--:--     0
100  202k    0  202k    0     0     62      0 --:--:--  0:55:46 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:55:47 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:55:48 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:55:49 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:55:50 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:55:51 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:55:52 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:55:53 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:55:54 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:55:55 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:55:56 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:55:57 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:55:58 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:55:59 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:00 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:01 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:02 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:03 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:04 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:05 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:06 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:07 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:08 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:09 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:10 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:11 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:12 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:13 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:14 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:15 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:16 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:17 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:18 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:19 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:20 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:21 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:22 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:23 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:25 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:26 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:27 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:28 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:29 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:30 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:31 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:32 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:33 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:34 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:35 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:36 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:37 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:38 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:39 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:40 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:41 --:--:--     0
100  202k    0  202k    0     0     61      0 --:--:--  0:56:42 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:56:43 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:56:44 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:56:45 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:56:46 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:56:47 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:56:48 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:56:49 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:56:50 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:56:51 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:56:52 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:56:53 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:56:54 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:56:55 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:56:56 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:56:57 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:56:58 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:56:59 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:00 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:01 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:02 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:03 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:04 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:05 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:06 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:07 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:08 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:09 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:10 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:11 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:12 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:13 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:14 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:15 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:16 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:17 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:18 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:19 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:20 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:21 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:22 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:23 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:24 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:25 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:26 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:27 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:28 --:--:--     0
100  202k    0  202k    0     0     60      0 --:--:--  0:57:29 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:30 --:--:--  1501
100  210k    0  210k    0     0     62      0 --:--:--  0:57:31 --:--:--  1501
100  210k    0  210k    0     0     62      0 --:--:--  0:57:32 --:--:--  1501
100  210k    0  210k    0     0     62      0 --:--:--  0:57:33 --:--:--  1501
100  210k    0  210k    0     0     62      0 --:--:--  0:57:34 --:--:--  1502
100  210k    0  210k    0     0     62      0 --:--:--  0:57:35 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:36 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:37 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:38 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:39 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:40 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:41 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:42 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:43 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:44 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:45 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:46 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:47 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:48 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:49 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:50 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:51 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:52 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:53 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:54 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:55 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:56 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:57 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:58 --:--:--     0
100  210k    0  210k    0     0     62      0 --:--:--  0:57:59 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:00 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:01 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:02 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:03 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:04 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:05 --:--:--     0
